rank,date,ticker,last_price,ret_1m,ret_3m,ret_6m,ret_12m,vol_ann,max_drawdown,from_52w_high,momentum_score,quality_score,composite_score
121,2026-09-16,XOM,365.44000244140625,0.11581323179381586,-0.08445444562331739,-0.07485888102370819,0.05074899641403774,0.47460459318022286,-0.39103453018952694,-0.25402139544596103,-0.3623168099320042,-0.43931210786831004,-0.4008144589001571
122,2026-09-16,ON,247.72000122070312,0.28139867491960957,0.488254765770479,0.24940042997115186,0.029874430081158865,0.4717048256651592,-0.4332574586167498,-0.06479171589575117,-0.38784080723039666,-0.4247779122434531,-0.4063093597369249
123,2026-09-16,INTC,361.989990234375,-0.12993630367679432,-0.059670330550189776,0.0814163261510521,-0.013333572894457357,0.46202459464987944,-0.2866598839678446,-0.24712317895271207,-0.44067260903322075,-0.3762587221570042,-0.40846566559511244
124,2026-09-16,CSCO,199.58999633789062,-0.051828996019521956,0.2761509215274789,0.4891442076825607,0.3242435955505727,0.5469543136977998,-0.28328088546368435,-0.051828996019521956,-0.027906250298446556,-0.8019429001451535,-0.4149245752218
125,2026-09-16,AMZN,252.22999572753906,-0.025198084144776534,0.15278789858093966,-0.06505301775953831,-0.279672169609265,0.4013005191080884,-0.47365697447431176,-0.31358514779050684,-0.7663332965225235,-0.0718979109960426,-0.41911560375928303
126,2026-09-16,ALL,76.13999938964844,-0.08617379178437268,-0.3433942739669805,0.3198128133495497,0.5819654622881161,0.6211400135516214,-0.4760695736106446,-0.43149403753072146,0.287218486927101,-1.1737759759490574,-0.44327874451097815
127,2026-09-16,ISRG,46.95000076293945,-0.11714929496963522,-0.4176658127296422,0.13050396440486156,0.476685294914462,0.595606482172143,-0.5109681119057158,-0.4773492520002728,0.15848907215660232,-1.045796978275992,-0.4436539530596948
128,2026-09-16,MCO,36.79999923706055,-0.08194578522388307,-0.19080996433973652,-0.3067956225700855,-0.4880354972847606,0.3610129911156126,-0.4927258409800154,-0.4902324082630667,-1.021105775522328,0.13003097124805288,-0.4455374021371376
129,2026-09-16,MCD,53.720001220703125,-0.0903261592977107,0.3058362701964785,0.21799389600865537,-0.1724698008315746,0.4410929409090589,-0.48548076249797456,-0.2864956929952286,-0.6352535448558607,-0.2713452252506235,-0.4532993850532421
130,2026-09-16,NKE,181.97000122070312,0.12197440481124144,-0.09853976665383901,0.40019934101696797,0.16866638443657855,0.5250725131350596,-0.40978731642585986,-0.26844022803177214,-0.21813546286467345,-0.6922670836009476,-0.4552012732328105
131,2026-09-16,INTU,109.30000305175781,-0.12713622435513272,-0.030082521219316538,-0.17806401317101506,-0.23362875846978348,0.4332494257183017,-0.49466181693496314,-0.4174299507070095,-0.710034550824422,-0.23203201011292685,-0.47103328046867443
132,2026-09-16,HUM,243.2899932861328,0.030977191672779902,-0.10847656248689497,-0.003396735563545694,-0.028282597801128073,0.4867766092241941,-0.3749962073015677,-0.25573238943922305,-0.4589512580478584,-0.5003206064506839,-0.47963593224927115
133,2026-09-16,TRV,43.06999969482422,-0.05970330857781747,-0.007726007017474834,0.18937752506737726,-0.16828885525208115,0.45986423063225723,-0.43669894582596247,-0.2932145531718463,-0.6301413694949943,-0.3654305598681616,-0.497785964681578
134,2026-09-16,SHW,525.75,0.0738357709269335,0.08179012345679015,0.031711775698583855,-0.2532915111039874,0.4427415589893463,-0.4411195433813804,-0.28811290110905086,-0.7340768249062504,-0.2796084179255878,-0.5068426214159191
135,2026-09-16,PANW,42.97999954223633,-0.16413844665996613,-0.0888276190238968,-0.373012434298729,-0.5915613592023669,0.37873395898892853,-0.593922654744327,-0.5905887010109565,-1.1476901451212682,0.041210052883180234,-0.553240046119044
136,2026-09-16,SNPS,201.9499969482422,-0.0496023731584917,0.30635876662313777,0.24853166583148179,-0.21551488678870856,0.4754833618550738,-0.47966206010882084,-0.2832043588123816,-0.6878861428298104,-0.44371666642789487,-0.5658014046288526
137,2026-09-16,LIN,328.989990234375,-0.009841748736348577,0.3685677069332436,0.856078929389986,0.45667470154322864,0.6521862303951362,-0.5630006703868291,-0.07708926667664884,0.13402148212374387,-1.329385619367477,-0.5976820686218665
138,2026-09-16,ICE,306.5299987792969,-0.015797120677150223,0.34774004347922927,0.44514637639550014,0.37475892317856374,0.6367983260782324,-0.3675878384862318,-0.07345158776186311,0.033860450161022806,-1.2522584667814012,-0.6091990083101891
139,2026-09-16,GFS,221.2100067138672,-0.08177326241658522,-0.05562670113443591,0.7396193798615189,0.5899518360557068,0.6952851549947683,-0.4862057017996233,-0.2323095214316223,0.2969836805707586,-1.5454057651543227,-0.624211042291782
140,2026-09-16,SNOW,91.4000015258789,-0.1281953002811611,-0.21281542463681358,-0.2578759434220571,-0.15055759459084428,0.5189883567990771,-0.4425917182107709,-0.437607684450654,-0.60846079218395,-0.6617721153181395,-0.6351164537510448
141,2026-09-16,TXN,264.7900085449219,-0.026041809318508413,-0.22628057141517,1.3001216315796484,0.7178539612911425,0.7593711457111341,-0.48825830846393026,-0.3974650396087561,0.4533736839322171,-1.866617145392844,-0.7066217307303134
142,2026-09-16,WMT,167.22999572753906,-0.0222754777136831,0.2757857292607997,0.08944622623803955,0.002938648304141367,0.6077939746031669,-0.4822376656276136,-0.19282748508810155,-0.42077604575670846,-1.106883047503537,-0.7638295466301227
143,2026-09-16,ALGN,321.57000732421875,-0.03925781860809163,0.16642398467085173,-0.25541190208260833,-0.5044912333765397,0.48625577453046576,-0.6342378393023733,-0.5368363707458965,-1.0412267283053362,-0.4977100822319195,-0.7694684052686278
144,2026-09-16,BA,106.23999786376953,-0.170712689426175,0.23981788816513472,0.24753397481404016,-0.4496477333259348,0.5076678887691861,-0.6022391671139472,-0.4593384332632594,-0.9741678335334145,-0.6050317400788638,-0.7895997868061392
145,2026-09-16,AIG,132.52999877929688,0.060749129098585986,0.2857003921721881,0.17314328890180763,-0.28251244876570547,0.5678237025233297,-0.5682255535309814,-0.31056545947625747,-0.7698061963356077,-0.9065443132535406,-0.8381752547945741
146,2026-09-16,CB,150.27999877929688,-0.019572025208061228,-0.18086466590963968,-0.04919895222907156,-0.5370729425921095,0.5723863029439771,-0.6455870226267003,-0.5368190034221427,-1.081065422184469,-0.9294129490070133,-1.0052391855957412
147,2026-09-16,BAC,143.97000122070312,1.2611905977865048,1.9002820908721763,1.6965724455246365,4.922254396689765,1.92214620637428,-0.34156480927913413,-0.1743892809416172,5.594228044362642,-7.694670639885501,-1.0502212977614298
148,2026-09-16,CVS,112.56999969482422,0.18607096566539472,0.22053556974484834,0.47884912812721714,-0.04163118872605931,0.7204259715140995,-0.5726092037736827,-0.26164243252269725,-0.4752730054447684,-1.6714163999939824,-1.0733447027193754
149,2026-09-16,NEM,164.5399932861328,-0.07207316439322309,0.30473390286088686,0.08528456318005206,-0.40980670668611774,0.6314513623956058,-0.6489427932655679,-0.5106908179086923,-0.9254529409649312,-1.2254584506564554,-1.0754556958106933
150,2026-09-16,AMAT,175.25999450683594,0.17592594204137502,0.09243908563297865,-0.0929979900534772,-0.4442189492542432,0.7069778141619917,-0.6356805320824648,-0.5474475185820591,-0.9675298862932286,-1.604011634358796,-1.2857707603260122
151,2026-09-16,NSC,40.099998474121094,0.06620573845681355,0.25430088631157854,0.2977345944714418,-0.08676842146506092,0.9138510521809665,-0.650136322769673,-0.31663261306111257,-0.5304637379426493,-2.640900314329184,-1.5856820261359166
